# RP2350 RAMFUNC2 registry
# format: path|symbol
libraries/AP_HAL_ChibiOS/system.cpp|BusFault_Handler
libraries/AP_HAL_ChibiOS/system.cpp|UsageFault_Handler
libraries/AP_HAL_ChibiOS/system.cpp|MemManage_Handler
libraries/AP_InertialSensor/AP_InertialSensor.cpp|AP_InertialSensor::periodic
libraries/AP_InertialSensor/AP_InertialSensor.cpp|AP_InertialSensor::HarmonicNotch::update_params
libraries/AP_InertialSensor/AP_InertialSensor.cpp|AP_InertialSensor::update
libraries/AP_InertialSensor/AP_InertialSensor_Backend.cpp|AP_InertialSensor_Backend::update_gyro_filters
# set_cutoff_frequency (164 B each): called from update_gyro_filters (SRAM) during sensors_converging()
# window (first 30s) on every filter update tick — XIP fetch from Core1 causes UNDEFINSTR fault
# via SMP XIP cache corruption. tanf slow-path still hits flash but only when cutoff actually changes.
libraries/AP_Math/LowPassFilter.h|LowPassFilter2p<Vector3<float>>::set_cutoff_frequency
libraries/AP_Math/LowPassFilter.h|LowPassFilter2p<float>::set_cutoff_frequency
# apply_gyro_filters: called per-gyro-sample (1 kHz) from SPI thread; calls HarmonicNotchFilter::apply chain
# Moving to SRAM eliminates 260+94+308+108 = 770 B of per-sample XIP pressure from core0 SPI thread.
libraries/AP_InertialSensor/AP_InertialSensor_Backend.cpp|AP_InertialSensor_Backend::apply_gyro_filters
# NotchFilter<Vector3f>::apply (308 B) + NotchFilter<float>::apply (108 B): the inner biquad compute loop.
# Called at 1 kHz by apply_gyro_filters on core0, and indirectly by HarmonicNotchFilter::apply.
# NotchFilter and HarmonicNotchFilter apply/update: called from BOTH cores (core0 SPI thread and
# core1 rate thread), so keeping in main SRAM (RAMFUNC2) where both cores get shared fast access.
# Scratch Y caused cross-core contention on SRAM9's AHB port.
libraries/Filter/NotchFilter.h|NotchFilter<Vector3<float>>::apply
libraries/Filter/NotchFilter.h|NotchFilter<float>::apply
libraries/Filter/HarmonicNotchFilter.h|HarmonicNotchFilter<Vector3<float>>::apply
libraries/Filter/HarmonicNotchFilter.h|HarmonicNotchFilter<Vector3<float>>::update
# update_dynamic_notch (252 B) + update_throttle_notch (204 B): called at 500 Hz from rate thread core1.
# Previously in FLASH — both cores share the 16 KB XIP cache, causing cache evictions to stall core1.
libraries/AP_Vehicle/AP_Vehicle.cpp|AP_Vehicle::update_dynamic_notch
libraries/AP_Vehicle/AP_Vehicle.cpp|AP_Vehicle::update_throttle_notch
libraries/AP_InertialSensor/AP_InertialSensor_Invensensev3.cpp|AP_InertialSensor_Invensensev3::accumulate_samples
libraries/AP_InertialSensor/AP_InertialSensor_Invensensev3.cpp|AP_InertialSensor_Invensensev3::read_fifo
# _notify_new_gyro/accel_raw_sample (656+540+64 B): called at 1kHz from read_fifo (SRAM) on Core1 SPI thread.
# GDB PC sampling caught Core1 in _notify_new_gyro_raw_sample 60/60 times — dominant XIP exposure.
libraries/AP_InertialSensor/AP_InertialSensor_Backend.cpp|AP_InertialSensor_Backend::_notify_new_gyro_raw_sample
libraries/AP_InertialSensor/AP_InertialSensor_Backend.cpp|AP_InertialSensor_Backend::_notify_new_accel_raw_sample
libraries/AP_InertialSensor/AP_InertialSensor_Backend.cpp|AP_InertialSensor_Backend::_notify_new_accel_sensor_rate_sample
# _rotate_and_correct_accel + _update_sensor_rate: called at 1kHz from _notify_new_accel_raw_sample (SRAM).
# PC sampling showed Core1 catching these in flash after notify functions moved to SRAM.
libraries/AP_InertialSensor/AP_InertialSensor_Backend.cpp|AP_InertialSensor_Backend::_rotate_and_correct_accel
libraries/AP_InertialSensor/AP_InertialSensor_Backend.cpp|AP_InertialSensor_Backend::_update_sensor_rate
libraries/AP_InertialSensor/FastRateBuffer.cpp|AP_InertialSensor::update_backend_filters
libraries/AP_InertialSensor/FastRateBuffer.cpp|AP_InertialSensor_Backend::update_filters
libraries/AP_NavEKF3/AP_NavEKF3.cpp|NavEKF3::UpdateFilter
libraries/AP_NavEKF3/AP_NavEKF3.cpp|NavEKF3::getGyroBias
libraries/AP_NavEKF3/AP_NavEKF3.cpp|NavEKF3::getAccelBias
libraries/AP_NavEKF3/AP_NavEKF3.cpp|NavEKF3::getEulerAngles
libraries/AP_NavEKF3/AP_NavEKF3.cpp|NavEKF3::getRotationBodyToNED
# FuseAirspeed: in SRAM to avoid polluting XIP cache with infrequently-called code
libraries/AP_NavEKF3/AP_NavEKF3_AirDataFusion.cpp|NavEKF3_core::FuseAirspeed
# SelectMagFusion + FuseMagnetometer (4.2 KB): in SRAM — mag fusion runs every EKF cycle and is large
# enough (4.2 KB) to cause XIP cache thrashing; measured read_AHRS MIN improvement 4129→2866µs
libraries/AP_NavEKF3/AP_NavEKF3_MagFusion.cpp|NavEKF3_core::SelectMagFusion
libraries/AP_NavEKF3/AP_NavEKF3_MagFusion.cpp|NavEKF3_core::FuseMagnetometer
libraries/AP_NavEKF3/AP_NavEKF3_Measurements.cpp|NavEKF3_core::readIMUData
libraries/AP_NavEKF3/AP_NavEKF3_Outputs.cpp|NavEKF3_core::getEulerAngles
libraries/AP_NavEKF3/AP_NavEKF3_Outputs.cpp|NavEKF3_core::getGyroBias
libraries/AP_NavEKF3/AP_NavEKF3_Outputs.cpp|NavEKF3_core::getAccelBias
libraries/AP_NavEKF3/AP_NavEKF3_Outputs.cpp|NavEKF3_core::getRotationBodyToNED
# SelectVelPosFusion + FuseVelPosNED (5.5 KB): kept in flash — A/B test confirmed regression both before and
# after CovariancePrediction moved to SRAM. These fit in XIP cache and use dedicated XIP bandwidth; moving to
# SRAM adds main SRAM bus contention (core0 data + code + core1 code share one AXI bus). read_AHRS avg 4358→5293µs.
#libraries/AP_NavEKF3/AP_NavEKF3_PosVelFusion.cpp|NavEKF3_core::SelectVelPosFusion
#libraries/AP_NavEKF3/AP_NavEKF3_PosVelFusion.cpp|NavEKF3_core::FuseVelPosNED
libraries/AP_NavEKF3/AP_NavEKF3_core.cpp|NavEKF3_core::UpdateFilter
libraries/AP_NavEKF3/AP_NavEKF3_core.cpp|NavEKF3_core::UpdateStrapdownEquationsNED
libraries/AP_NavEKF3/AP_NavEKF3_core.cpp|NavEKF3_core::calcOutputStates
# CovariancePrediction (19.3 KB) kept in SRAM: larger than RP2350 16 KB XIP cache, thrashes cache on every EKF cycle causing watchdog resets
libraries/AP_NavEKF3/AP_NavEKF3_core.cpp|NavEKF3_core::CovariancePrediction
# NOTE: AP_Scheduler::run and loop moved to Scratch X (rp2350_scratchx_registry.txt).
# AP_Scheduler::update_logging stays in main SRAM as it's infrequently called.
libraries/AP_Vehicle/AP_Vehicle.cpp|AP_Vehicle::update_dynamic_notch_at_specified_rate
libraries/GCS_MAVLink/GCS_Common.cpp|GCS::update_send
libraries/GCS_MAVLink/GCS_Common.cpp|GCS::update_receive
modules/ChibiOS/os/hal/lib/streams/chprintf.c|chvprintf
modules/ChibiOS/os/hal/lib/streams/chprintf.c|chprintf
libraries/AC_AttitudeControl/AC_AttitudeControl_Multi.cpp|AC_AttitudeControl_Multi::update_throttle_gain_boost
libraries/AC_AttitudeControl/AC_AttitudeControl_Multi.cpp|AC_AttitudeControl_Multi::update_throttle_rpy_mix
# rate_controller_run_dt + AC_PID::update_all: core1-only at 1 kHz, but keeping in RAMFUNC2 (main SRAM)
# rather than Scratch Y (SRAM9) because the Scratch Y dedicated bus only helps core1's I-CODE path;
# data-path accesses (shared struct fields) still go through AXI fabric regardless.
# Measured: Scratch Y placement showed no rate improvement vs RAMFUNC2. RAMFUNC2 avoids XIP pressure.
libraries/AC_AttitudeControl/AC_AttitudeControl_Multi.cpp|AC_AttitudeControl_Multi::rate_controller_run_dt
libraries/AC_PID/AC_PID.cpp|AC_PID::update_all
# rate_controller_run (44 B wrapper) stays in main SRAM; it's a trivial dispatcher.
libraries/AC_AttitudeControl/AC_AttitudeControl_Multi.cpp|AC_AttitudeControl_Multi::rate_controller_run
libraries/AP_InertialSensor/AP_InertialSensor.cpp|AP_InertialSensor::wait_for_sample
libraries/AP_Motors/AP_MotorsMatrix.cpp|AP_MotorsMatrix::output_to_motors
libraries/AP_Motors/AP_MotorsMatrix.cpp|AP_MotorsMatrix::output_armed_stabilizing
libraries/AP_Motors/AP_MotorsMulticopter.cpp|AP_MotorsMulticopter::output
libraries/AP_Motors/AP_MotorsMulticopter.cpp|AP_MotorsMulticopter::output_logic
libraries/AP_NavEKF3/AP_NavEKF3_Measurements.cpp|NavEKF3_core::readDeltaVelocity
libraries/AP_NavEKF3/AP_NavEKF3_Measurements.cpp|NavEKF3_core::readDeltaAngle
# readBaroData: kept in flash — A/B confirmed regression (same SRAM bus contention issue as SelectVelPosFusion)
#libraries/AP_NavEKF3/AP_NavEKF3_Measurements.cpp|NavEKF3_core::readBaroData
ArduCopter/inertia.cpp|Copter::read_inertia
libraries/AP_HAL_ChibiOS/UARTDriver.cpp|usb_tx_poll_drain
libraries/AP_HAL_ChibiOS/UARTDriver.cpp|usb_try_write_direct
libraries/AP_HAL_ChibiOS/UARTDriver.cpp|usb_try_read_direct
libraries/AP_HAL_ChibiOS/UARTDriver.cpp|ChibiOS::UARTDriver::write_pending_bytes_NODMA
libraries/AP_HAL_ChibiOS/UARTDriver.cpp|ChibiOS::UARTDriver::read_bytes_NODMA
libraries/AP_HAL_ChibiOS/UARTDriver.cpp|ChibiOS::UARTDriver::write_pending_bytes_DMA
libraries/AP_HAL_ChibiOS/SPIDevice.cpp|ChibiOS::SPIDevice::do_transfer
libraries/AP_HAL_ChibiOS/SPIDevice.cpp|ChibiOS::SPIDevice::acquire_bus
libraries/AP_HAL_ChibiOS/SPIDevice.cpp|ChibiOS::SPIDevice::transfer
libraries/AP_HAL_ChibiOS/SPIDevice.cpp|ChibiOS::SPIBus::stop_peripheral
libraries/AP_HAL_ChibiOS/SPIDevice.cpp|ChibiOS::SPIBus::start_peripheral
modules/ChibiOS/os/hal/ports/RP/LLD/SPIv1/hal_spi_lld.c|spi_lld_start
modules/ChibiOS/os/hal/ports/RP/LLD/SPIv1/hal_spi_lld.c|spi_lld_stop
modules/ChibiOS/os/hal/ports/RP/LLD/SPIv1/hal_spi_lld.c|spi_lld_ignore
modules/ChibiOS/os/hal/ports/RP/LLD/SPIv1/hal_spi_lld.c|spi_lld_exchange
modules/ChibiOS/os/hal/ports/RP/LLD/SPIv1/hal_spi_lld.c|spi_lld_send
modules/ChibiOS/os/hal/ports/RP/LLD/SPIv1/hal_spi_lld.c|spi_lld_receive
modules/ChibiOS/os/hal/ports/RP/LLD/SPIv1/hal_spi_lld.c|spi_lld_serve_rx_interrupt
modules/ChibiOS/os/hal/ports/RP/LLD/SPIv1/hal_spi_lld.cspi_lld_serve_tx_interrupt
# get_next_gyro_sample: back in RAMFUNC2. Scratch Y (SRAM9) showed no rate improvement vs RAMFUNC2,
# and added complexity. Keep in main SRAM where both cores can reach it via fast AXI striped banks.
libraries/AP_InertialSensor/FastRateBuffer.cpp|FastRateBuffer::get_next_gyro_sample
libraries/AP_InertialSensor/FastRateBuffer.cpp|AP_InertialSensor::get_next_gyro_sample
libraries/AP_HAL_ChibiOS/RCOutput.cpp|ChibiOS::RCOutput::push_local
libraries/AP_HAL_ChibiOS/RCOutput.cpp|ChibiOS::RCOutput::push
libraries/AP_NavEKF3/AP_NavEKF3_Control.cpp|NavEKF3_core::runYawEstimatorPrediction
libraries/AP_NavEKF3/AP_NavEKF3_core.cpp|NavEKF3_core::correctDeltaAngle
libraries/AP_NavEKF3/AP_NavEKF3_core.cpp|NavEKF3_core::correctDeltaVelocity
# STABILIZE hot path: kept in flash — A/B confirmed regression (same SRAM bus contention issue).
# Small functions fit in XIP cache; SRAM placement only worsens contention on AXI bus. update_flight_mode avg 1451→2007µs.
#ArduCopter/mode_stabilize.cpp|ModeStabilize::run
#ArduCopter/mode.cpp|Mode::get_pilot_desired_lean_angles_rad
#ArduCopter/mode.cpp|Mode::get_pilot_desired_throttle
#ArduCopter/mode.cpp|Mode::get_pilot_desired_yaw_rate_rads
#libraries/AP_Math/control.cpp|rc_input_to_roll_pitch_rad
#libraries/AC_AttitudeControl/AC_AttitudeControl_Multi.cpp|AC_AttitudeControl_Multi::set_throttle_out
#libraries/GCS_MAVLink/GCS_FTP.cpp:108|GCS_FTP::send_reply
#libraries/GCS_MAVLink/GCS_FTP.cpp:330|GCS_FTP::Session::handle_request
#libraries/GCS_MAVLink/GCS_FTP.cpp:768|GCS_FTP::worker
#libraries/AP_Filesystem/AP_Filesystem_Sys.cpp:153|AP_Filesystem_Sys::read
#libraries/AP_Filesystem/AP_Filesystem_Sys.cpp:194|AP_Filesystem_Sys::ensure_generated

