Force, Ch A, Run #5
Time ( s )	Force ( N )
1.5600	0.2
1.5650	0.2
1.5700	0.2
1.5750	0.2
1.5800	0.2
1.5850	0.2
1.5900	0.2
1.5950	0.2
1.6000	0.2
1.6050	0.2
1.6100	0.2
1.6150	0.2
1.6200	0.2
1.6250	0.2
1.6300	0.2
1.6350	0.2
1.6400	0.2
1.6450	0.2
1.6500	0.2
1.6550	0.2
1.6600	0.2
1.6650	0.2
1.6700	0.2
1.6750	0.2
1.6800	0.2
1.6850	0.2
1.6900	0.2
1.6950	0.2
1.7000	0.2
1.7050	0.2
1.7100	0.2
1.7150	0.2
1.7200	0.2
1.7250	0.2
1.7300	0.2
1.7350	0.2
1.7400	0.2
1.7450	0.2
1.7500	0.2
1.7550	0.2
1.7600	0.2
1.7650	0.2
1.7700	0.2
1.7750	0.2
1.7800	0.2
1.7850	0.2
1.7900	0.2
1.7950	0.2
1.8000	0.2
1.8050	0.2
1.8100	0.2
1.8150	0.2
1.8200	0.2
1.8250	0.2
1.8300	0.2
1.8350	0.2
1.8400	0.2
1.8450	0.2
1.8500	0.2
1.8550	0.2
1.8600	0.2
1.8650	0.2
1.8700	0.2
1.8750	0.2
1.8800	0.2
1.8850	0.2
1.8900	0.2
1.8950	0.2
1.9000	0.2
1.9050	0.2
1.9100	0.2
1.9150	0.2
1.9200	0.2
1.9250	0.2
1.9300	0.2
1.9350	0.2
1.9400	0.2
1.9450	0.2
1.9500	0.2
1.9550	0.2
1.9600	0.2
1.9650	0.2
1.9700	0.2
1.9750	0.2
1.9800	0.2
1.9850	0.2
1.9900	0.2
1.9950	0.2
2.0000	0.2
2.0050	0.2
2.0100	0.2
2.0150	0.2
2.0200	0.2
2.0250	0.2
2.0300	0.2
2.0350	0.2
2.0400	0.2
2.0450	0.2
2.0500	0.2
2.0550	0.2
2.0600	0.2
2.0650	0.2
2.0700	0.2
2.0750	0.2
2.0800	0.2
2.0850	0.2
2.0900	0.2
2.0950	0.2
2.1000	0.2
2.1050	0.2
2.1100	0.2
2.1150	0.2
2.1200	0.2
2.1250	0.2
2.1300	0.2
2.1350	0.2
2.1400	0.2
2.1450	0.2
2.1500	0.2
2.1550	0.2
2.1600	0.2
2.1650	0.2
2.1700	0.2
2.1750	0.2
2.1800	0.2
2.1850	0.2
2.1900	0.2
2.1950	0.2
2.2000	0.2
2.2050	0.2
2.2100	0.2
2.2150	0.2
2.2200	0.2
2.2250	0.2
2.2300	0.2
2.2350	0.2
2.2400	0.2
2.2450	0.2
2.2500	0.2
2.2550	0.2
2.2600	0.2
2.2650	0.2
2.2700	0.2
2.2750	0.2
2.2800	0.2
2.2850	0.2
2.2900	0.2
2.2950	0.2
2.3000	0.2
2.3050	0.2
2.3100	0.2
2.3150	0.2
2.3200	0.2
2.3250	0.2
2.3300	0.2
2.3350	0.2
2.3400	0.2
2.3450	0.2
2.3500	0.2
2.3550	0.2
2.3600	0.2
2.3650	0.2
2.3700	0.2
2.3750	0.2
2.3800	0.2
2.3850	0.2
2.3900	0.2
2.3950	0.2
2.4000	0.2
2.4050	0.2
2.4100	0.2
2.4150	0.2
2.4200	0.2
2.4250	0.2
2.4300	0.2
2.4350	0.2
2.4400	0.2
2.4450	0.2
2.4500	0.2
2.4550	0.2
2.4600	0.2
2.4650	0.2
2.4700	0.2
2.4750	0.2
2.4800	0.2
2.4850	0.2
2.4900	0.2
2.4950	0.2
2.5000	0.2
2.5050	0.2
2.5100	0.2
2.5150	0.2
2.5200	0.2
2.5250	0.2
2.5300	0.2
2.5350	0.2
2.5400	0.2
2.5450	0.2
2.5500	0.2
2.5550	0.2
2.5600	0.2
2.5650	0.2
2.5700	0.2
2.5750	0.2
2.5800	0.2
2.5850	0.2
2.5900	0.2
2.5950	0.2
2.6000	0.2
2.6050	0.2
2.6100	0.2
2.6150	0.2
2.6200	0.2
2.6250	0.2
2.6300	0.2
2.6350	0.2
2.6400	0.2
2.6450	0.2
2.6500	0.2
2.6550	0.2
2.6600	0.2
2.6650	0.2
2.6700	0.2
2.6750	0.2
2.6800	0.2
2.6850	0.2
2.6900	0.2
2.6950	0.2
2.7000	0.2
2.7050	0.2
2.7100	0.2
2.7150	0.2
2.7200	0.2
2.7250	0.2
2.7300	0.2
2.7350	0.2
2.7400	0.2
2.7450	0.2
2.7500	0.2
2.7550	0.2
2.7600	0.2
2.7650	0.2
2.7700	0.2
2.7750	0.2
2.7800	0.2
2.7850	0.2
2.7900	0.2
2.7950	0.2
2.8000	0.2
2.8050	0.2
2.8100	0.2
2.8150	0.2
2.8200	0.2
2.8250	0.2
2.8300	0.2
2.8350	0.2
2.8400	0.2
2.8450	0.2
2.8500	0.2
2.8550	0.2
2.8600	0.2
2.8650	0.2
2.8700	0.2
2.8750	0.2
2.8800	0.2
2.8850	0.2
2.8900	0.2
2.8950	0.2
2.9000	0.2
2.9050	0.2
2.9100	0.2
2.9150	0.2
2.9200	0.2
2.9250	0.2
2.9300	0.2
2.9350	0.2
2.9400	0.2
2.9450	0.2
2.9500	0.2
2.9550	0.2
2.9600	0.2
2.9650	0.2
2.9700	0.2
2.9750	0.2
2.9800	0.2
2.9850	0.2
2.9900	0.2
2.9950	0.2
3.0000	0.2
3.0050	0.2
3.0100	0.2
3.0150	0.2
3.0200	0.2
3.0250	0.2
3.0300	0.2
3.0350	0.2
3.0400	0.2
3.0450	0.2
3.0500	0.2
3.0550	0.2
3.0600	0.2
3.0650	0.2
3.0700	0.2
3.0750	0.2
3.0800	0.2
3.0850	0.2
3.0900	0.2
3.0950	0.2
3.1000	0.2
3.1050	0.2
3.1100	0.2
3.1150	0.2
3.1200	0.2
3.1250	0.2
3.1300	0.2
3.1350	0.2
3.1400	0.2
3.1450	0.2
3.1500	0.2
3.1550	0.2
3.1600	0.2
3.1650	0.2
3.1700	0.2
3.1750	0.2
3.1800	0.2
3.1850	0.2
3.1900	0.2
3.1950	0.2
3.2000	0.2
3.2050	0.2
3.2100	0.2
3.2150	0.2
3.2200	0.2
3.2250	0.2
3.2300	0.2
3.2350	0.2
3.2400	0.2
3.2450	0.2
3.2500	0.2
3.2550	0.2
3.2600	0.2
3.2650	0.2
3.2700	0.2
3.2750	0.2
3.2800	0.2
3.2850	0.2
3.2900	0.2
3.2950	0.2
3.3000	0.2
3.3050	0.2
3.3100	0.2
3.3150	0.2
3.3200	0.2
3.3250	0.2
3.3300	0.2
3.3350	0.2
3.3400	0.2
3.3450	0.2
3.3500	0.2
3.3550	0.2
3.3600	0.2
3.3650	0.2
3.3700	0.2
3.3750	0.2
3.3800	0.2
3.3850	0.2
3.3900	0.2
3.3950	0.2
3.4000	0.2
3.4050	0.2
3.4100	0.2
3.4150	0.2
3.4200	0.2
3.4250	0.2
3.4300	0.2
3.4350	0.2
3.4400	0.2
3.4450	0.2
3.4500	0.2
3.4550	0.2
3.4600	0.2
3.4650	0.2
3.4700	0.2
3.4750	0.2
3.4800	0.2
3.4850	0.2
3.4900	0.2
3.4950	0.2
3.5000	0.2
3.5050	0.2
3.5100	0.2
3.5150	0.2
3.5200	0.2
3.5250	0.2
3.5300	0.2
3.5350	0.2
3.5400	0.2
3.5450	0.2
3.5500	0.2
3.5550	0.2
3.5600	0.2
3.5650	0.2
3.5700	0.2
3.5750	0.2
3.5800	0.2
3.5850	0.2
3.5900	0.2
3.5950	0.2
3.6000	0.2
3.6050	0.2
3.6100	0.2
3.6150	0.2
3.6200	0.2
3.6250	0.2
3.6300	0.2
3.6350	0.2
3.6400	0.2
3.6450	0.2
3.6500	0.2
3.6550	0.2
3.6600	0.2
3.6650	0.2
3.6700	0.2
3.6750	0.2
3.6800	0.2
3.6850	0.2
3.6900	0.2
3.6950	0.2
3.7000	0.2
3.7050	0.2
3.7100	0.2
3.7150	0.2
3.7200	0.2
3.7250	0.2
3.7300	0.2
3.7350	0.2
3.7400	0.2
3.7450	0.2
3.7500	0.2
3.7550	0.2
3.7600	0.2
3.7650	0.2
3.7700	0.2
3.7750	0.2
3.7800	0.2
3.7850	0.2
3.7900	0.2
3.7950	0.2
3.8000	0.2
3.8050	0.2
3.8100	0.2
3.8150	0.2
3.8200	0.2
3.8250	0.2
3.8300	0.2
3.8350	0.2
3.8400	0.2
3.8450	0.2
3.8500	0.2
3.8550	0.2
3.8600	0.2
3.8650	0.2
3.8700	0.2
3.8750	0.2
3.8800	0.2
3.8850	0.2
3.8900	0.2
3.8950	0.2
3.9000	0.2
3.9050	0.2
3.9100	0.2
3.9150	0.2
3.9200	0.2
3.9250	0.2
3.9300	0.2
3.9350	0.2
3.9400	0.2
3.9450	0.2
3.9500	0.2
3.9550	0.2
3.9600	0.2
3.9650	0.2
3.9700	0.2
3.9750	0.2
3.9800	0.2
3.9850	0.2
3.9900	0.2
3.9950	0.2
4.0000	0.2
4.0050	0.2
4.0100	0.2
4.0150	0.2
4.0200	0.2
4.0250	0.2
4.0300	0.2
4.0350	0.2
4.0400	0.2
4.0450	0.2
4.0500	0.2
4.0550	0.2
4.0600	0.2
4.0650	0.2
4.0700	0.2
4.0750	0.2
4.0800	0.2
4.0850	0.2
4.0900	0.2
4.0950	0.2
4.1000	0.2
4.1050	0.2
4.1100	0.2
4.1150	0.2
4.1200	0.2
4.1250	0.2
4.1300	0.2
4.1350	0.2
4.1400	0.2
4.1450	0.2
4.1500	0.2
4.1550	0.2
4.1600	0.2
4.1650	0.2
4.1700	0.2
4.1750	0.2
4.1800	0.2
4.1850	0.2
4.1900	0.2
4.1950	0.2
4.2000	0.2
4.2050	0.2
4.2100	0.2
4.2150	0.2
4.2200	0.2
4.2250	0.2
4.2300	0.2
4.2350	0.2
4.2400	0.2
4.2450	0.2
4.2500	0.5
4.2550	0.8
4.2600	0.9
4.2650	0.9
4.2700	0.8
4.2750	0.7
4.2800	0.6
4.2850	0.6
4.2900	0.6
4.2950	0.6
4.3000	0.6
4.3050	0.6
4.3100	0.5
4.3150	0.6
4.3200	0.7
4.3250	0.9
4.3300	1.3
4.3350	1.5
4.3400	1.5
4.3450	1.5
4.3500	1.6
4.3550	1.5
4.3600	1.3
4.3650	1.2
4.3700	1.4
4.3750	1.4
4.3800	1.2
4.3850	1.2
4.3900	1.4
4.3950	1.3
4.4000	1.3
4.4050	1.5
4.4100	1.7
4.4150	1.7
4.4200	1.8
4.4250	1.9
4.4300	1.9
4.4350	1.9
4.4400	1.8
4.4450	1.6
4.4500	1.6
4.4550	1.8
4.4600	1.6
4.4650	1.5
4.4700	1.7
4.4750	1.8
4.4800	1.7
4.4850	1.8
4.4900	1.9
4.4950	2.0
4.5000	2.1
4.5050	2.0
4.5100	2.1
4.5150	2.1
4.5200	1.9
4.5250	1.8
4.5300	2.0
4.5350	1.9
4.5400	1.7
4.5450	1.9
4.5500	1.9
4.5550	1.8
4.5600	2.0
4.5650	2.0
4.5700	2.0
4.5750	2.2
4.5800	2.1
4.5850	2.1
4.5900	2.2
4.5950	2.1
4.6000	2.0
4.6050	2.1
4.6100	2.0
4.6150	1.8
4.6200	2.0
4.6250	2.0
4.6300	1.9
4.6350	2.1
4.6400	2.1
4.6450	2.0
4.6500	2.2
4.6550	2.2
4.6600	2.1
4.6650	2.2
4.6700	2.2
4.6750	2.0
4.6800	2.1
4.6850	2.0
4.6900	1.9
4.6950	2.1
4.7000	2.0
4.7050	2.0
4.7100	2.1
4.7150	2.1
4.7200	2.1
4.7250	2.2
4.7300	2.2
4.7350	2.1
4.7400	2.2
4.7450	2.1
4.7500	2.1
4.7550	2.1
4.7600	2.1
4.7650	2.0
4.7700	2.1
4.7750	2.0
4.7800	2.0
4.7850	2.1
4.7900	2.1
4.7950	2.1
4.8000	2.1
4.8050	2.1
4.8100	2.2
4.8150	2.2
4.8200	2.1
4.8250	2.2
4.8300	2.1
4.8350	2.1
4.8400	2.1
4.8450	2.0
4.8500	2.0
4.8550	2.1
4.8600	2.0
4.8650	2.1
4.8700	2.2
4.8750	2.1
4.8800	2.1
4.8850	2.2
4.8900	2.1
4.8950	2.2
4.9000	2.2
4.9050	2.1
4.9100	2.1
4.9150	2.1
4.9200	2.0
4.9250	2.1
4.9300	2.1
4.9350	2.0
4.9400	2.1
4.9450	2.1
4.9500	2.1
4.9550	2.2
4.9600	2.2
4.9650	2.1
4.9700	2.2
4.9750	2.1
4.9800	2.1
4.9850	2.1
4.9900	2.1
4.9950	2.1
5.0000	2.1
5.0050	2.1
5.0100	2.1
5.0150	2.1
5.0200	2.1
5.0250	2.1
5.0300	2.2
5.0350	2.1
5.0400	2.2
5.0450	2.2
5.0500	2.1
5.0550	2.1
5.0600	2.1
5.0650	2.1
5.0700	2.1
5.0750	2.1
5.0800	2.0
5.0850	2.1
5.0900	2.1
5.0950	2.1
5.1000	2.2
5.1050	2.1
5.1100	2.1
5.1150	2.2
5.1200	2.1
5.1250	2.1
5.1300	2.2
5.1350	2.1
5.1400	2.1
5.1450	2.1
5.1500	2.1
5.1550	2.1
5.1600	2.1
5.1650	2.1
5.1700	2.1
5.1750	2.2
5.1800	2.1
5.1850	2.1
5.1900	2.2
5.1950	2.1
5.2000	2.1
5.2050	2.1
5.2100	2.1
5.2150	2.1
5.2200	2.1
5.2250	2.1
5.2300	2.1
5.2350	2.1
5.2400	2.1
5.2450	2.1
5.2500	2.1
5.2550	2.1
5.2600	2.2
5.2650	2.1
5.2700	2.1
5.2750	2.2
5.2800	2.1
5.2850	2.1
5.2900	2.1
5.2950	2.1
5.3000	2.1
5.3050	2.1
5.3100	2.1
5.3150	2.1
5.3200	2.1
5.3250	2.1
5.3300	2.1
5.3350	2.1
5.3400	2.1
5.3450	2.2
5.3500	2.2
5.3550	2.1
5.3600	2.1
5.3650	2.1
5.3700	2.1
5.3750	2.1
5.3800	2.1
5.3850	2.1
5.3900	2.1
5.3950	2.1
5.4000	2.1
5.4050	2.1
5.4100	2.1
5.4150	2.1
5.4200	2.2
5.4250	2.1
5.4300	2.1
5.4350	2.2
5.4400	2.1
5.4450	2.1
5.4500	2.1
5.4550	2.0
5.4600	2.1
5.4650	2.1
5.4700	2.1
5.4750	2.1
5.4800	2.1
5.4850	2.1
5.4900	2.2
5.4950	2.1
5.5000	2.1
5.5050	2.2
5.5100	2.1
5.5150	2.1
5.5200	2.1
5.5250	2.1
5.5300	2.1
5.5350	2.1
5.5400	2.1
5.5450	2.1
5.5500	2.1
5.5550	2.1
5.5600	2.1
5.5650	2.2
5.5700	2.1
5.5750	2.1
5.5800	2.2
5.5850	2.1
5.5900	2.1
5.5950	2.1
5.6000	2.1
5.6050	2.1
5.6100	2.1
5.6150	2.0
5.6200	2.1
5.6250	2.1
5.6300	2.1
5.6350	2.2
5.6400	2.1
5.6450	2.1
5.6500	2.2
5.6550	2.1
5.6600	2.1
5.6650	2.1
5.6700	2.1
5.6750	2.1
5.6800	2.1
5.6850	2.1
5.6900	2.1
5.6950	2.1
5.7000	2.1
5.7050	2.1
5.7100	2.2
5.7150	2.1
5.7200	2.1
5.7250	2.2
5.7300	2.1
5.7350	2.1
5.7400	2.1
5.7450	2.1
5.7500	2.1
5.7550	2.1
5.7600	2.0
5.7650	2.1
5.7700	2.1
5.7750	2.1
5.7800	2.1
5.7850	2.1
5.7900	2.1
5.7950	2.2
5.8000	2.1
5.8050	2.1
5.8100	2.1
5.8150	2.1
5.8200	2.1
5.8250	2.1
5.8300	2.1
5.8350	2.1
5.8400	2.1
5.8450	2.1
5.8500	2.1
5.8550	2.2
5.8600	2.1
5.8650	2.1
5.8700	2.1
5.8750	2.1
5.8800	2.1
5.8850	2.1
5.8900	2.1
5.8950	2.1
5.9000	2.1
5.9050	2.1
5.9100	2.1
5.9150	2.1
5.9200	2.1
5.9250	2.1
5.9300	2.1
5.9350	2.1
5.9400	2.1
5.9450	2.1
5.9500	2.1
5.9550	2.2
5.9600	2.1
5.9650	2.1
5.9700	2.2
5.9750	2.1
5.9800	2.1
5.9850	2.1
5.9900	2.1
5.9950	2.1
6.0000	2.1
6.0050	2.1
6.0100	2.1
6.0150	2.1
6.0200	2.1
6.0250	2.1
6.0300	2.1
6.0350	2.1
6.0400	2.1
6.0450	2.1
6.0500	2.1
6.0550	2.1
6.0600	2.1
6.0650	2.1
6.0700	2.1
6.0750	2.1
6.0800	2.1
6.0850	2.2
6.0900	2.1
6.0950	2.1
6.1000	2.2
6.1050	2.1
6.1100	2.1
6.1150	2.2
6.1200	2.1
6.1250	2.1
6.1300	2.1
6.1350	2.0
6.1400	2.1
6.1450	2.1
6.1500	2.1
6.1550	2.1
6.1600	2.1
6.1650	2.1
6.1700	2.1
6.1750	2.1
6.1800	2.1
6.1850	2.1
6.1900	2.1
6.1950	2.1
6.2000	2.1
6.2050	2.1
6.2100	2.1
6.2150	2.2
6.2200	2.1
6.2250	2.1
6.2300	2.2
6.2350	2.1
6.2400	2.1
6.2450	2.1
6.2500	2.1
6.2550	2.1
6.2600	2.1
6.2650	2.1
6.2700	2.1
6.2750	2.1
6.2800	2.1
6.2850	2.1
6.2900	2.1
6.2950	2.1
6.3000	2.1
6.3050	2.1
6.3100	2.1
6.3150	2.1
6.3200	2.1
6.3250	2.1
6.3300	2.1
6.3350	2.1
6.3400	2.1
6.3450	2.2
6.3500	2.1
6.3550	2.1
6.3600	2.2
6.3650	2.1
6.3700	2.1
6.3750	2.1
6.3800	2.1
6.3850	2.1
6.3900	2.2
6.3950	2.1
6.4000	2.1
6.4050	2.1
6.4100	2.1
6.4150	2.1
6.4200	2.1
6.4250	2.1
6.4300	2.1
6.4350	2.1
6.4400	2.0
6.4450	2.1
6.4500	2.1
6.4550	2.1
6.4600	2.1
6.4650	2.1
6.4700	2.1
6.4750	2.2
6.4800	2.1
6.4850	2.1
6.4900	2.1
6.4950	2.1
6.5000	2.1
6.5050	2.2
6.5100	2.1
6.5150	2.1
6.5200	2.1
6.5250	2.1
6.5300	2.1
6.5350	2.1
6.5400	2.1
6.5450	2.1
6.5500	2.1
6.5550	2.1
6.5600	2.1
6.5650	2.1
6.5700	2.1
6.5750	2.1
6.5800	2.1
6.5850	2.1
6.5900	2.1
6.5950	2.1
6.6000	2.1
6.6050	2.2
6.6100	2.1
6.6150	2.1
6.6200	2.1
6.6250	2.1
6.6300	2.1
6.6350	2.2
6.6400	2.1
6.6450	2.1
6.6500	2.1
6.6550	2.1
6.6600	2.1
6.6650	2.1
6.6700	2.1
6.6750	2.1
6.6800	2.1
6.6850	2.1
6.6900	2.1
6.6950	2.1
6.7000	2.1
6.7050	2.1
6.7100	2.1
6.7150	2.1
6.7200	2.1
6.7250	2.1
6.7300	2.1
6.7350	2.1
6.7400	2.1
6.7450	2.1
6.7500	2.1
6.7550	2.1
6.7600	2.1
6.7650	2.1
6.7700	2.1
6.7750	2.1
6.7800	2.1
6.7850	2.1
6.7900	2.1
6.7950	2.1
6.8000	2.1
6.8050	2.1
6.8100	2.1
6.8150	2.1
6.8200	2.1
6.8250	2.1
6.8300	2.1
6.8350	2.1
6.8400	2.1
6.8450	2.1
6.8500	2.1
6.8550	2.1
6.8600	2.1
6.8650	2.1
6.8700	2.1
6.8750	2.1
6.8800	2.1
6.8850	2.1
6.8900	2.1
6.8950	2.1
6.9000	2.1
6.9050	2.1
6.9100	2.1
6.9150	2.1
6.9200	2.1
6.9250	2.1
6.9300	2.1
6.9350	2.1
6.9400	2.1
6.9450	2.1
6.9500	2.1
6.9550	2.1
6.9600	2.1
6.9650	2.1
6.9700	2.1
6.9750	2.0
6.9800	2.1
6.9850	2.1
6.9900	2.1
6.9950	2.1
7.0000	2.1
7.0050	2.1
7.0100	2.1
7.0150	2.1
7.0200	2.1
7.0250	2.1
7.0300	2.1
7.0350	2.1
7.0400	2.1
7.0450	2.1
7.0500	2.1
7.0550	2.1
7.0600	2.1
7.0650	2.1
7.0700	2.1
7.0750	2.1
7.0800	2.1
7.0850	2.1
7.0900	2.1
7.0950	2.1
7.1000	2.1
7.1050	2.0
7.1100	2.1
7.1150	2.1
7.1200	2.1
7.1250	2.1
7.1300	2.1
7.1350	2.1
7.1400	2.1
7.1450	2.1
7.1500	2.1
7.1550	2.1
7.1600	2.1
7.1650	2.1
7.1700	2.1
7.1750	2.1
7.1800	2.1
7.1850	2.1
7.1900	2.1
7.1950	2.1
7.2000	2.1
7.2050	2.0
7.2100	2.1
7.2150	2.1
7.2200	2.0
7.2250	2.1
7.2300	2.1
7.2350	2.0
7.2400	2.1
7.2450	2.1
7.2500	2.1
7.2550	2.1
7.2600	2.1
7.2650	2.0
7.2700	2.1
7.2750	2.1
7.2800	2.1
7.2850	2.1
7.2900	2.1
7.2950	2.1
7.3000	2.1
7.3050	2.1
7.3100	2.1
7.3150	2.1
7.3200	2.1
7.3250	2.1
7.3300	2.1
7.3350	2.0
7.3400	2.1
7.3450	2.1
7.3500	2.0
7.3550	2.1
7.3600	2.1
7.3650	2.0
7.3700	2.1
7.3750	2.1
7.3800	2.1
7.3850	2.1
7.3900	2.1
7.3950	2.1
7.4000	2.1
7.4050	2.1
7.4100	2.1
7.4150	2.1
7.4200	2.1
7.4250	2.1
7.4300	2.1
7.4350	2.1
7.4400	2.1
7.4450	2.1
7.4500	2.1
7.4550	2.1
7.4600	2.1
7.4650	2.0
7.4700	2.1
7.4750	2.1
7.4800	2.0
7.4850	2.1
7.4900	2.1
7.4950	2.1
7.5000	2.1
7.5050	2.1
7.5100	2.1
7.5150	2.1
7.5200	2.1
7.5250	2.1
7.5300	2.1
7.5350	2.1
7.5400	2.1
7.5450	2.1
7.5500	2.1
7.5550	2.1
7.5600	2.1
7.5650	2.1
7.5700	2.1
7.5750	2.1
7.5800	2.1
7.5850	2.1
7.5900	2.1
7.5950	2.1
7.6000	2.1
7.6050	2.1
7.6100	2.1
7.6150	2.1
7.6200	2.1
7.6250	2.1
7.6300	2.1
7.6350	2.1
7.6400	2.0
7.6450	2.1
7.6500	2.1
7.6550	2.1
7.6600	2.1
7.6650	2.1
7.6700	2.1
7.6750	2.1
7.6800	2.1
7.6850	2.1
7.6900	2.1
7.6950	2.1
7.7000	2.1
7.7050	2.1
7.7100	2.1
7.7150	2.1
7.7200	2.1
7.7250	2.1
7.7300	2.1
7.7350	2.1
7.7400	2.1
