QGC WPL 110
# Airfield home
24	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.618361	151.849778	100.000000	1
# Exit point 2
25	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.608083	151.851639	100.000000	1
# Jump to landing approach
26	0	10	177	4.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
# Search 1
27	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616028	151.843470	100.000000	1
# Search 2
28	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.638807	151.839124	100.000000	1
# Search 3
29	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.638821	151.839223	100.000000	1
# Search 4
30	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616042	151.843568	100.000000	1
# Search 5
31	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616055	151.843668	100.000000	1
# Search 6
32	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.638836	151.839321	100.000000	1
# Search 7
33	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.638851	151.839420	100.000000	1
# Search 8
34	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616069	151.843766	100.000000	1
# Search 9
35	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616083	151.843866	100.000000	1
# Search 10
36	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.638865	151.839519	100.000000	1
# Search 11
37	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.638880	151.839618	100.000000	1
# Search 12
38	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616097	151.843964	100.000000	1
# Search 13
39	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616110	151.844064	100.000000	1
# Search 14
40	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.638895	151.839716	100.000000	1
# Search 15
41	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.638909	151.839815	100.000000	1
# Search 16
42	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616124	151.844162	100.000000	1
# Search 17
43	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616138	151.844261	100.000000	1
# Search 18
44	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.638924	151.839914	100.000000	1
# Search 19
45	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.638939	151.840013	100.000000	1
# Search 20
46	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616152	151.844360	100.000000	1
# Search 21
47	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616166	151.844459	100.000000	1
# Search 22
48	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.638953	151.840111	100.000000	1
# Search 23
49	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.638968	151.840211	100.000000	1
# Search 24
50	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616179	151.844558	100.000000	1
# Search 25
51	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616193	151.844657	100.000000	1
# Search 26
52	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.638983	151.840309	100.000000	1
# Search 27
53	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.638997	151.840408	100.000000	1
# Search 28
54	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616207	151.844756	100.000000	1
# Search 29
55	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616221	151.844855	100.000000	1
# Search 30
56	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639012	151.840507	100.000000	1
# Search 31
57	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639027	151.840606	100.000000	1
# Search 32
58	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616234	151.844954	100.000000	1
# Search 33
59	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616248	151.845053	100.000000	1
# Search 34
60	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639041	151.840704	100.000000	1
# Search 35
61	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639056	151.840803	100.000000	1
# Search 36
62	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616262	151.845152	100.000000	1
# Search 37
63	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616276	151.845251	100.000000	1
# Search 38
64	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639071	151.840902	100.000000	1
# Search 39
65	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639086	151.841001	100.000000	1
# Search 40
66	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616289	151.845350	100.000000	1
# Search 41
67	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616303	151.845449	100.000000	1
# Search 42
68	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639100	151.841099	100.000000	1
# Search 43
69	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639115	151.841199	100.000000	1
# Search 44
70	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616317	151.845548	100.000000	1
# Search 45
71	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616331	151.845647	100.000000	1
# Search 46
72	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639129	151.841297	100.000000	1
# Search 47
73	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639144	151.841396	100.000000	1
# Search 48
74	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616344	151.845746	100.000000	1
# Search 49
75	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616358	151.845845	100.000000	1
# Search 50
76	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639159	151.841495	100.000000	1
# Search 51
77	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639174	151.841594	100.000000	1
# Search 52
78	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616372	151.845944	100.000000	1
# Search 53
79	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616386	151.846043	100.000000	1
# Search 54
80	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639188	151.841692	100.000000	1
# Search 55
81	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639203	151.841791	100.000000	1
# Search 56
82	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616400	151.846142	100.000000	1
# Search 57
83	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616413	151.846241	100.000000	1
# Search 58
84	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639218	151.841890	100.000000	1
# Search 59
85	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639232	151.841989	100.000000	1
# Search 60
86	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616427	151.846340	100.000000	1
# Search 61
87	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616441	151.846439	100.000000	1
# Search 62
88	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639247	151.842087	100.000000	1
# Search 63
89	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639262	151.842187	100.000000	1
# Search 64
90	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616455	151.846538	100.000000	1
# Search 65
91	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616468	151.846637	100.000000	1
# Search 66
92	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639276	151.842285	100.000000	1
# Search 67
93	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639291	151.842384	100.000000	1
# Search 68
94	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616482	151.846735	100.000000	1
# Search 69
95	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616496	151.846835	100.000000	1
# Search 70
96	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639306	151.842483	100.000000	1
# Search 71
97	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639320	151.842582	100.000000	1
# Search 72
98	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616510	151.846933	100.000000	1
# Search 73
99	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616523	151.847033	100.000000	1
# Search 74
100	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639335	151.842680	100.000000	1
# Search 75
101	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639350	151.842779	100.000000	1
# Search 76
102	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616537	151.847131	100.000000	1
# Search 77
103	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616551	151.847231	100.000000	1
# Search 78
104	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639364	151.842878	100.000000	1
# Search 79
105	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639379	151.842977	100.000000	1
# Search 80
106	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616565	151.847329	100.000000	1
# Search 81
107	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616579	151.847429	100.000000	1
# Search 82
108	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639394	151.843075	100.000000	1
# Search 83
109	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639408	151.843175	100.000000	1
# Search 84
110	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616592	151.847527	100.000000	1
# Search 85
111	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616606	151.847627	100.000000	1
# Search 86
112	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639423	151.843273	100.000000	1
# Search 87
113	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639438	151.843372	100.000000	1
# Search 88
114	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616620	151.847725	100.000000	1
# Search 89
115	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616634	151.847824	100.000000	1
# Search 90
116	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639452	151.843471	100.000000	1
# Search 91
117	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639467	151.843570	100.000000	1
# Search 92
118	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616647	151.847923	100.000000	1
# Search 93
119	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616661	151.848022	100.000000	1
# Search 94
120	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639482	151.843668	100.000000	1
# Search 95
121	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639496	151.843767	100.000000	1
# Search 96
122	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616675	151.848121	100.000000	1
# Search 97
123	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616689	151.848220	100.000000	1
# Search 98
124	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639511	151.843866	100.000000	1
# Search 99
125	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639526	151.843965	100.000000	1
# Search 100
126	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616702	151.848319	100.000000	1
# Search 101
127	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616716	151.848418	100.000000	1
# Search 102
128	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639540	151.844063	100.000000	1
# Search 103
129	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639555	151.844163	100.000000	1
# Search 104
130	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616730	151.848517	100.000000	1
# Search 105
131	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616744	151.848616	100.000000	1
# Search 106
132	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639570	151.844261	100.000000	1
# Search 107
133	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639584	151.844360	100.000000	1
# Search 108
134	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616757	151.848715	100.000000	1
# Search 109
135	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616771	151.848814	100.000000	1
# Search 110
136	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639599	151.844459	100.000000	1
# Search 111
137	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639614	151.844558	100.000000	1
# Search 112
138	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616785	151.848913	100.000000	1
# Search 113
139	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616799	151.849012	100.000000	1
# Search 114
140	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639628	151.844656	100.000000	1
# Search 115
141	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639643	151.844755	100.000000	1
# Search 116
142	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616813	151.849111	100.000000	1
# Search 117
143	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616826	151.849210	100.000000	1
# Search 118
144	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639658	151.844854	100.000000	1
# Search 119
145	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639672	151.844953	100.000000	1
# Search 120
146	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616840	151.849309	100.000000	1
# Search 121
147	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616854	151.849408	100.000000	1
# Search 122
148	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639687	151.845051	100.000000	1
# Search 123
149	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639702	151.845151	100.000000	1
# Search 124
150	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616868	151.849507	100.000000	1
# Search 125
151	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616881	151.849606	100.000000	1
# Search 126
152	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639716	151.845249	100.000000	1
# Search 127
153	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639731	151.845348	100.000000	1
# Search 128
154	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616895	151.849705	100.000000	1
# Search 129
155	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616909	151.849804	100.000000	1
# Search 130
156	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639746	151.845447	100.000000	1
# Search 131
157	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639761	151.845546	100.000000	1
# Search 132
158	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616923	151.849903	100.000000	1
# Search 133
159	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616936	151.850002	100.000000	1
# Search 134
160	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639775	151.845644	100.000000	1
# Search 135
161	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639790	151.845743	100.000000	1
# Search 136
162	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616950	151.850101	100.000000	1
# Search 137
163	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616964	151.850200	100.000000	1
# Search 138
164	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639805	151.845842	100.000000	1
# Search 139
165	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639819	151.845941	100.000000	1
# Search 140
166	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616978	151.850298	100.000000	1
# Search 141
167	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.616992	151.850398	100.000000	1
# Search 142
168	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639834	151.846039	100.000000	1
# Search 143
169	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639849	151.846139	100.000000	1
# Search 144
170	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617005	151.850496	100.000000	1
# Search 145
171	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617019	151.850596	100.000000	1
# Search 146
172	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639863	151.846237	100.000000	1
# Search 147
173	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639878	151.846336	100.000000	1
# Search 148
174	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617033	151.850694	100.000000	1
# Search 149
175	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617047	151.850794	100.000000	1
# Search 150
176	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639893	151.846435	100.000000	1
# Search 151
177	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639907	151.846534	100.000000	1
# Search 152
178	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617060	151.850892	100.000000	1
# Search 153
179	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617074	151.850992	100.000000	1
# Search 154
180	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639922	151.846632	100.000000	1
# Search 155
181	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639937	151.846731	100.000000	1
# Search 156
182	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617088	151.851090	100.000000	1
# Search 157
183	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617102	151.851190	100.000000	1
# Search 158
184	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639951	151.846830	100.000000	1
# Search 159
185	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639966	151.846929	100.000000	1
# Search 160
186	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617115	151.851288	100.000000	1
# Search 161
187	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617129	151.851387	100.000000	1
# Search 162
188	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639981	151.847027	100.000000	1
# Search 163
189	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639995	151.847127	100.000000	1
# Search 164
190	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617143	151.851486	100.000000	1
# Search 165
191	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617157	151.851585	100.000000	1
# Search 166
192	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640010	151.847225	100.000000	1
# Search 167
193	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640025	151.847324	100.000000	1
# Search 168
194	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617170	151.851684	100.000000	1
# Search 169
195	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617184	151.851783	100.000000	1
# Search 170
196	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640039	151.847423	100.000000	1
# Search 171
197	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640054	151.847522	100.000000	1
# Search 172
198	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617198	151.851882	100.000000	1
# Search 173
199	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617212	151.851981	100.000000	1
# Search 174
200	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640069	151.847620	100.000000	1
# Search 175
201	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640083	151.847719	100.000000	1
# Search 176
202	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617225	151.852080	100.000000	1
# Search 177
203	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617239	151.852179	100.000000	1
# Search 178
204	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640098	151.847818	100.000000	1
# Search 179
205	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640113	151.847917	100.000000	1
# Search 180
206	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617253	151.852278	100.000000	1
# Search 181
207	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617267	151.852377	100.000000	1
# Search 182
208	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640127	151.848015	100.000000	1
# Search 183
209	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640142	151.848115	100.000000	1
# Search 184
210	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617280	151.852476	100.000000	1
# Search 185
211	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617294	151.852575	100.000000	1
# Search 186
212	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640157	151.848213	100.000000	1
# Search 187
213	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640171	151.848312	100.000000	1
# Search 188
214	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617308	151.852674	100.000000	1
# Search 189
215	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617322	151.852773	100.000000	1
# Search 190
216	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640186	151.848411	100.000000	1
# Search 191
217	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640201	151.848510	100.000000	1
# Search 192
218	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617336	151.852872	100.000000	1
# Search 193
219	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617349	151.852971	100.000000	1
# Search 194
220	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640215	151.848608	100.000000	1
# Search 195
221	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640230	151.848707	100.000000	1
# Search 196
222	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617363	151.853070	100.000000	1
# Search 197
223	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617377	151.853169	100.000000	1
# Search 198
224	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640245	151.848806	100.000000	1
# Search 199
225	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640221	151.848912	100.000000	1
# Search 200
226	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617391	151.853268	100.000000	1
# Search 201
227	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617404	151.853367	100.000000	1
# Search 202
228	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640177	151.849022	100.000000	1
# Search 203
229	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640132	151.849132	100.000000	1
# Search 204
230	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617418	151.853466	100.000000	1
# Search 205
231	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617432	151.853565	100.000000	1
# Search 206
232	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640088	151.849242	100.000000	1
# Search 207
233	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.640043	151.849353	100.000000	1
# Search 208
234	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617446	151.853664	100.000000	1
# Search 209
235	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617459	151.853763	100.000000	1
# Search 210
236	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639998	151.849462	100.000000	1
# Search 211
237	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639954	151.849573	100.000000	1
# Search 212
238	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617473	151.853862	100.000000	1
# Search 213
239	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617487	151.853961	100.000000	1
# Search 214
240	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639909	151.849683	100.000000	1
# Search 215
241	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639865	151.849793	100.000000	1
# Search 216
242	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617501	151.854059	100.000000	1
# Search 217
243	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617515	151.854159	100.000000	1
# Search 218
244	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639820	151.849903	100.000000	1
# Search 219
245	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639776	151.850013	100.000000	1
# Search 220
246	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617528	151.854257	100.000000	1
# Search 221
247	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617542	151.854357	100.000000	1
# Search 222
248	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639731	151.850123	100.000000	1
# Search 223
249	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639687	151.850234	100.000000	1
# Search 224
250	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617556	151.854455	100.000000	1
# Search 225
251	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617570	151.854555	100.000000	1
# Search 226
252	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639642	151.850343	100.000000	1
# Search 227
253	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639597	151.850454	100.000000	1
# Search 228
254	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617583	151.854653	100.000000	1
# Search 229
255	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617597	151.854753	100.000000	1
# Search 230
256	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639553	151.850564	100.000000	1
# Search 231
257	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639508	151.850674	100.000000	1
# Search 232
258	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617611	151.854851	100.000000	1
# Search 233
259	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617625	151.854951	100.000000	1
# Search 234
260	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639464	151.850784	100.000000	1
# Search 235
261	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639419	151.850894	100.000000	1
# Search 236
262	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617638	151.855049	100.000000	1
# Search 237
263	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617652	151.855149	100.000000	1
# Search 238
264	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639375	151.851004	100.000000	1
# Search 239
265	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.639330	151.851115	100.000000	1
# Search 240
266	0	10	16	0.000000	0.000000	0.000000	0.000000	-27.617666	151.855247	100.000000	1
# Search 241
